avg,mon_count,mon_sum,stu_id
4.85949367089,79,383.9,20613
17.5183333333,60,1051.1,20617
7.77280701754,57,443.05,20625
7.19885057471,87,626.3,20627
6.05408805031,159,962.6,20633
6.01216216216,148,889.8,20635
8.83571428571,98,865.9,20637
6.14824742268,194,1192.76,20639
5.08333333333,93,472.75,20641
6.93355263158,76,526.95,20645
9.08888888889,27,245.4,20647
5.91476190476,63,372.63,20649
4.95,62,306.9,20651
6.83228915663,83,567.08,20653
8.51363636364,22,187.3,20655
8.47254901961,51,432.1,20657
5.14,45,231.3,20663
7.253125,32,232.1,20667
5.90731707317,41,242.2,20669
13.6361111111,36,490.9,20671
4.97611940299,67,333.4,20673
3.07253521127,142,436.3,20675
11.2233333333,57,639.73,20677
11.6990384615,52,608.35,20679
5.87611111111,90,528.85,20681
6.13275,120,735.93,20687
8.31967213115,61,507.5,20697
7.57319444444,72,545.27,20699
6.56133333333,60,393.68,20701
4.71043478261,115,541.7,20703
6.91132075472,53,366.3,20705
11.0575757576,33,364.9,20707
5.83846153846,52,303.6,20713
4.44215189873,158,701.86,20715
8.67325581395,86,745.9,20721
4.16703296703,91,379.2,20723
5.16636363636,110,568.3,20725
7.827,100,782.7,20727
6.38793103448,116,741.0,20729
4.93698412698,63,311.03,20739
8.3844047619,84,704.29,20747
7.13055555556,36,256.7,20751
12.1448275862,58,704.4,20753
13.571627907,43,583.58,20755
6.66451612903,31,206.6,20759
5.32630541872,203,1081.24,20763
5.40079646018,113,610.29,20765
5.65725,160,905.16,20767
4.92,48,236.16,20771
6.79545454545,88,598.0,20773
8.8829787234,47,417.5,20777
8.23524590164,122,1004.7,20783
15.2,49,744.8,20785
7.5475,40,301.9,20799
13.8736842105,19,263.6,20801
9.70833333333,36,349.5,20803
11.2483870968,31,348.7,20805
18.7786885246,122,2291.0,20811
11.475326087,184,2111.46,20813
13.7484076433,157,2158.5,20817
12.0722222222,36,434.6,20819
8.558,100,855.8,20823
12.0044776119,67,804.3,20825
9.4101754386,114,1072.76,20827
7.88452380952,168,1324.6,20829
9.14965034965,143,1308.4,20833
9.74302325581,86,837.9,20837
5.96,86,512.56,20841
9.96940298507,134,1335.9,20843
6.91782178218,101,698.7,20849
6.27080745342,161,1009.6,20851
7.61098113208,265,2016.91,20855
10.364957265,117,1212.7,20857
7.93451327434,113,896.6,20859
7.82159090909,88,688.3,20861
8.32049180328,122,1015.1,20863
6.21111111111,18,111.8,20869
10.1679245283,53,538.9,20871
12.1545454545,55,668.5,20877
8.78888888889,54,474.6,20879
7.1693877551,49,351.3,20881
10.1289215686,102,1033.15,20883
7.72438356164,146,1127.76,20885
6.61166666667,60,396.7,20889
10.3931372549,102,1060.1,20897
4.38683274021,281,1232.7,20899
8.0784375,96,775.53,20901
9.11022727273,88,801.7,20903
9.00454545455,44,396.2,20905
8.04666666667,45,362.1,20909
11.1551020408,147,1639.8,20911
10.2411764706,68,696.4,20913
10.3145833333,72,742.65,20923
8.02058823529,68,545.4,20925
7.3265625,64,468.9,20927
17.3770491803,61,1060.0,20931
7.5875,16,121.4,20935
5.76923076923,26,150.0,20937
10.2770491803,61,626.9,20939
21.4649122807,57,1223.5,20941
7.671875,32,245.5,20943
15.8619047619,21,333.1,20945
19.78,15,296.7,20947
10.9414634146,41,448.6,20949
13.6,100,1360.0,20951
11.9451612903,31,370.3,20953
5.81768707483,147,855.2,20955
5.99452054795,73,437.6,20957
14.7636363636,66,974.4,20961
16.7551724138,29,485.9,20963
12.383877551,98,1213.62,20969
11.7831168831,77,907.3,20973
6.67342281879,149,994.34,20977
15.1698630137,73,1107.4,20979
12.4047619048,42,521.0,20981
10.8657142857,35,380.3,20983
8.7381294964,139,1214.6,20985
9.52553191489,47,447.7,20987
6.26315789474,38,238.0,20989
15.5267123288,146,2266.9,20993
16.2255102041,98,1590.1,20997
11.2210526316,95,1066.0,20999
7.39787234043,47,347.7,21005
5.27923076923,13,68.63,21007
9.05,38,343.9,21009
11.5964285714,28,324.7,21011
10.2836734694,49,503.9,21013
20.0166666667,36,720.6,21015
14.8347826087,46,682.4,21017
13.8,1,13.8,21019
11.8475806452,124,1469.1,21021
13.1342105263,38,499.1,21025
10.3406779661,59,610.1,21027
13.9254545455,55,765.9,21031
10.2313333333,150,1534.7,21043
9.90064516129,155,1534.6,21045
11.8551724138,58,687.6,21047
8.19813432836,268,2197.1,21049
11.8216216216,74,874.8,21051
12.7718518519,135,1724.2,21055
12.1429113924,79,959.29,21057
5.15058823529,85,437.8,21063
11.8490196078,153,1812.9,21067
7.19787234043,47,338.3,21069
8.99104477612,67,602.4,21071
10.6944444444,18,192.5,21075
4.92857142857,49,241.5,21077
5.47222222222,36,197.0,21085
6.21666666667,12,74.6,21087
8.13684210526,19,154.6,21089
7.2,21,151.2,21091
9.96,5,49.8,21093
9.40357142857,28,263.3,21097
3.67,10,36.7,21099
8.26923076923,13,107.5,21105
6.53913043478,46,300.8,21107
5.86666666667,6,35.2,21109
4.51860465116,43,194.3,21119
7.61463414634,41,312.2,21121
4.47857142857,28,125.4,21123
4.905,20,98.1,21125
4.54305555556,72,327.1,21127
4.51,20,90.2,21129
5.53448275862,29,160.5,21131
8.46666666667,15,127.0,21135
3.16666666667,21,66.5,21137
3.67222222222,18,66.1,21145
3.74117647059,17,63.6,21147
6.25,10,62.5,21149
3.775,4,15.1,21151
6.96363636364,11,76.6,21153
7.45375,160,1192.6,21157
7.28571428571,7,51.0,21159
10.1647058824,17,172.8,21161
7.25833333333,24,174.2,21163
4.845,20,96.9,21165
7.09086021505,186,1318.9,21169
3.75,4,15.0,21171
5.06666666667,3,15.2,21179
7.72058823529,34,262.5,21181
9.17352941176,34,311.9,21185
3.60227272727,44,158.5,21187
5.74821428571,56,321.9,21191
4.06153846154,13,52.8,21199
3.37752808989,89,300.6,21201
4.33076923077,26,112.6,21207
2.43333333333,6,14.6,21209
2.3,2,4.6,21211
5.3,28,148.4,21213
9.27692307692,26,241.2,21217
6.28484848485,33,207.4,21225
5.05,34,171.7,21231
3.22372881356,59,190.2,21237
5.65614035088,57,322.4,21243
3.95909090909,22,87.1,21247
6.73076923077,13,87.5,21249
8.96666666667,6,53.8,21253
4.85784946237,93,451.78,21257
6.95,8,55.6,21271
5.05555555556,27,136.5,21273
5.0,2,10.0,21277
8.0,3,24.0,21279
3.98387096774,31,123.5,21285
4.40322580645,31,136.5,21287
1.5,1,1.5,21289
5.4,2,10.8,21291
4.78181818182,11,52.6,21293
6.22,10,62.2,21297
6.8,2,13.6,21301
5.5,2,11.0,21303
5.66666666667,3,17.0,21311
4.29642857143,84,360.9,21313
9.4,2,18.8,21319
11.7666666667,3,35.3,21321
3.85142857143,35,134.8,21323
4.39,7,30.73,21325
8.26666666667,9,74.4,21327
4.8,1,4.8,21329
17.4,4,69.6,21333
4.97083333333,24,119.3,21335
4.00172413793,58,232.1,21343
2.69545454545,22,59.3,21347
5.68571428571,7,39.8,21349
2.0,1,2.0,21351
5.59459459459,37,207.0,21355
5.46153846154,13,71.0,21359
7.61166666667,60,456.7,21361
2.38125,16,38.1,21363
4.33157894737,38,164.6,21365
6.77457627119,59,399.7,21367
3.65952380952,42,153.7,21369
5.35234375,128,685.1,21375
5.59452054795,73,408.4,21377
3.626,90,326.34,21379
5.83720930233,86,502.0,21381
2.99268292683,41,122.7,21383
4.72333333333,30,141.7,21385
3.92,5,19.6,21387
19.5,2,39.0,21389
13.345,20,266.9,21393
3.75,64,240.0,21395
7.15,12,85.8,21401
3.17857142857,70,222.5,21403
17.9,1,17.9,21405
1.85833333333,24,44.6,21411
10.3,4,41.2,21413
5.73295454545,88,504.5,21415
3.96666666667,3,11.9,21417
5.65,4,22.6,21421
4.795,20,95.9,21423
4.675,4,18.7,21425
2.1,9,18.9,21427
3.81698924731,93,354.98,21431
4.26343283582,67,285.65,21433
4.50212765957,94,423.2,21435
5.15074626866,67,345.1,21437
3.60540540541,37,133.4,21441
3.23,10,32.3,21443
3.40545454545,55,187.3,21445
2.8125,8,22.5,21447
5.8,4,23.2,21455
3.48461538462,26,90.6,21463
2.42,20,48.4,21471
3.51111111111,9,31.6,21473
2.24444444444,18,40.4,21475
2.725,8,21.8,21483
5.90384615385,26,153.5,21489
4.65714285714,28,130.4,21491
3.12619047619,42,131.3,21493
5.24571428571,35,183.6,21501
3.55087719298,57,202.4,21503
5.8,38,220.4,21505
4.94583333333,24,118.7,21507
13.6,1,13.6,21509
11.3683333333,66,750.31,21511
4.5,1,4.5,21513
4.4375,32,142.0,21515
4.85,14,67.9,21517
8.0,3,24.0,21521
6.55,28,183.4,21523
6.5085106383,94,611.8,21525
4.31741935484,155,669.2,21527
4.26666666667,48,204.8,21529
3.31415525114,219,725.8,21531
11.85,2,23.7,21537
4.53913043478,46,208.8,21539
5.17894736842,19,98.4,21541
4.72142857143,14,66.1,21543
6.58275862069,29,190.9,21545
5.6,4,22.4,21549
5.525,8,44.2,21551
5.44333333333,30,163.3,21553
5.52195121951,82,452.8,21555
4.91428571429,14,68.8,21557
9.0,20,180.0,21559
5.16451612903,155,800.5,21567
4.3555,80,348.44,21569
2.08571428571,14,29.2,21575
3.48666666667,15,52.3,21577
6.16,15,92.4,21579
2.9,22,63.8,21581
3.93538461538,65,255.8,21587
5.625,4,22.5,21593
4.47692307692,13,58.2,21595
2.7,1,2.7,21597
3.675,8,29.4,21601
5.9,2,11.8,21607
10.0857142857,14,141.2,21611
6.2175257732,97,603.1,21617
5.68607594937,79,449.2,21623
5.42898550725,69,374.6,21625
4.01764705882,68,273.2,21627
4.91294117647,85,417.6,21629
5.38208955224,67,360.6,21633
4.88571428571,14,68.4,21635
5.09814814815,54,275.3,21637
3.87142857143,14,54.2,21639
4.2,7,29.4,21641
5.015,20,100.3,21643
4.1,8,32.8,21647
3.22666666667,15,48.4,21653
5.69259259259,27,153.7,21655
3.24117647059,17,55.1,21657
5.03703703704,27,136.0,21663
4.06666666667,6,24.4,21667
3.0,1,3.0,21669
1.6,2,3.2,21673
3.025,4,12.1,21675
3.35,4,13.4,21679
2.8,1,2.8,21681
1.6,3,4.8,21683
3.21692307692,65,209.1,21685
7.07115384615,52,367.7,21695
5.58,15,83.7,21699
11.90625,16,190.5,21703
7.67142857143,7,53.7,21707
3.66,20,73.2,21709
5.81860465116,43,250.2,21711
8.23333333333,12,98.8,21713
6.44,40,257.6,21717
4.784375,32,153.1,21719
3.75333333333,15,56.3,21721
4.80666666667,15,72.1,21727
7.67317073171,41,314.6,21729
5.54615384615,26,144.2,21731
2.56923076923,39,100.2,21735
4.0,8,32.0,21737
9.30909090909,22,204.8,21739
4.859375,32,155.5,21741
4.55714285714,7,31.9,21743
6.17916666667,24,148.3,21745
7.78571428571,7,54.5,21747
4.7,84,394.8,21749
4.24705882353,17,72.2,21753
7.02244897959,49,344.1,21755
6.59318181818,44,290.1,21757
3.53454545455,55,194.4,21759
6.01111111111,27,162.3,21761
3.3375,8,26.7,21763
7.2037037037,27,194.5,21765
4.51235955056,89,401.6,21767
4.07317073171,41,167.0,21771
5.0962962963,27,137.6,21779
4.41428571429,7,30.9,21781
4.06567164179,67,272.4,21787
5.48181818182,22,120.6,21791
3.85833333333,12,46.3,21795
2.90275229358,109,316.4,21799
2.86666666667,9,25.8,21803
7.16666666667,3,21.5,21805
5.93076923077,13,77.1,21813
6.25833333333,12,75.1,21815
7.12857142857,7,49.9,21819
2.71428571429,7,19.0,21821
6.78571428571,14,95.0,21825
3.06714285714,28,85.88,21827
5.275,42,221.55,21829
6.13076923077,26,159.4,21831
4.17727272727,22,91.9,21833
4.03928571429,28,113.1,21835
6.775,28,189.7,21837
8.23579545455,176,1449.5,21839
5.71851851852,54,308.8,21843
8.98333333333,30,269.5,21845
13.9777777778,9,125.8,21847
6.8,2,13.6,21849
6.3625,24,152.7,21851
6.06,10,60.6,21853
6.71162790698,43,288.6,21859
2.428125,32,77.7,21861
7.72542372881,118,911.6,21865
7.98474576271,59,471.1,21867
5.45454545455,22,120.0,21871
4.43181818182,22,97.5,21873
4.825,4,19.3,21881
2.84545454545,11,31.3,21883
4.82307692308,13,62.7,21889
2.8,6,16.8,21891
6.046875,64,387.0,21893
9.0,3,27.0,21897
3.50555555556,36,126.2,21899
4.662,50,233.1,21901
5.0347826087,23,115.8,21903
6.44,10,64.4,21909
5.89714285714,35,206.4,21919
8.94285714286,28,250.4,21921
4.46796116505,103,460.2,21923
5.52089552239,67,369.9,21925
10.0,1,10.0,21929
11.32,20,226.4,21931
7.36125,80,588.9,21933
5.05714285714,7,35.4,21937
7.25,2,14.5,21939
16.45,2,32.9,21943
5.02727272727,11,55.3,21947
8.16666666667,3,24.5,21951
3.95,2,7.9,21953
1.0875,8,8.7,21955
1.56,5,7.8,21957
9.5,1,9.5,21961
3.97112359551,89,353.43,21967
6.55091954023,87,569.93,21969
4.92934782609,92,453.5,21971
3.42532608696,92,315.13,21973
3.27352941176,68,222.6,21975
4.11097826087,92,378.21,21981
6.10875,112,684.18,21983
4.48224299065,107,479.6,21985
6.54444444444,9,58.9,21989
6.245,14,87.43,21991
6.6,5,33.0,21993
4.00714285714,14,56.1,21995
12.44,10,124.4,21997
6.87777777778,9,61.9,22001
4.81052631579,19,91.4,22003
8.1875,8,65.5,22005
7.72181818182,55,424.7,22009
5.04523809524,126,635.7,22011
10.125,12,121.5,22015
9.0,7,63.0,22017
4.725,8,37.8,22019
3.33513513514,37,123.4,22023
1.3,1,1.3,22025
12.575,4,50.3,22029
6.32307692308,13,82.2,22031
7.65972972973,111,850.23,22037
6.45652173913,46,297.0,22039
10.3210526316,57,588.3,22043
8.68514851485,101,877.2,22047
5.93304347826,115,682.3,22051
10.91,90,981.9,22053
11.4141176471,85,970.2,22055
8.67767857143,56,485.95,22061
13.9692307692,91,1271.2,22065
11.828,25,295.7,22067
1.4,1,1.4,22071
8.69885057471,87,756.8,22073
4.90076923077,260,1274.2,22075
8.88727272727,165,1466.4,22079
9.46363636364,275,2602.5,22087
6.28731707317,287,1804.46,22089
8.28310810811,148,1225.9,22097
6.44015748031,127,817.9,22101
8.23939393939,33,271.9,22103
10.1663716814,113,1148.8,22105
7.03925233645,321,2259.6,22107
6.7575862069,290,1959.7,22109
6.78942307692,208,1412.2,22111
9.71908108108,185,1798.03,22113
10.2468265683,271,2776.89,22115
6.08318584071,226,1374.8,22119
5.06435986159,289,1463.6,22121
7.13636363636,110,785.0,22125
3.82180094787,211,806.4,22127
5.33571428571,84,448.2,22129
8.55438016529,121,1035.08,22133
11.0428571429,147,1623.3,22135
9.872875,80,789.83,22137
6.97326203209,187,1304.0,22139
7.63931888545,323,2467.5,22141
7.43019230769,156,1159.11,22143
7.50120481928,249,1867.8,22145
6.12039473684,152,930.3,22147
11.7286821705,258,3026.0,22149
8.30636363636,165,1370.55,22151
4.0975177305,282,1155.5,22153
8.58012048193,166,1424.3,22157
7.3852,200,1477.04,22159
10.7565217391,115,1237.0,22161
9.46542056075,214,2025.6,22163
7.98905472637,201,1605.8,22167
7.725,36,278.1,22171
12.6464,125,1580.8,22179
7.87105263158,76,598.2,22181
4.50185185185,162,729.3,22185
7.38965517241,319,2357.3,22189
8.35382585752,379,3166.1,22191
7.34918367347,196,1440.44,22193
7.43823529412,204,1517.4,22197
9.33689320388,103,961.7,22199
9.688,195,1889.16,22201
8.26945544554,202,1670.43,22207
6.83636363636,231,1579.2,22209
10.2514545455,55,563.83,22211
8.94092436975,119,1063.97,22213
8.00164835165,182,1456.3,22215
7.4582278481,79,589.2,22217
7.44169590643,342,2545.06,22223
9.690625,32,310.1,22225
8.45283018868,53,448.0,22227
8.44329113924,79,667.02,22231
9.75133333333,150,1462.7,22235
6.89937007874,127,876.22,22239
7.625,112,854.0,22243
5.48888888889,27,148.2,22247
6.84956521739,207,1417.86,22249
7.66339285714,112,858.3,22251
6.78235294118,119,807.1,22253
6.49454545455,110,714.4,22255
5.99756097561,82,491.8,22257
6.45245901639,61,393.6,22259
7.09401197605,167,1184.7,22261
10.5413580247,162,1707.7,22263
8.09663865546,119,963.5,22265
8.663,200,1732.6,22267
6.57752808989,89,585.4,22269
5.86170212766,94,551.0,22271
7.19920454545,176,1267.06,22275
6.84255319149,94,643.2,22277
8.37207207207,111,929.3,22279
7.2512195122,82,594.6,22281
6.424,150,963.6,22297
7.17407407407,162,1162.2,22301
5.98333333333,105,628.25,22309
7.166,200,1433.2,22313
5.27234042553,94,495.6,22317
6.17451737452,259,1599.2,22323
6.28191780822,292,1834.32,22327
5.80886075949,79,458.9,22335
8.07371794872,156,1259.5,22337
7.97701149425,174,1388.0,22343
6.05851851852,135,817.9,22345
9.6,32,307.2,22349
11.26,35,394.1,22353
8.07575757576,33,266.5,22355
6.64230769231,26,172.7,22357
6.19805194805,154,954.5,22363
13.6301369863,146,1990.0,22369
6.02903225806,62,373.8,22371
5.7,68,387.6,22373
9.73603896104,308,2998.7,22375
11.2486590038,261,2935.9,22377
6.07272727273,286,1736.8,22381
10.0698924731,93,936.5,22383
4.20769230769,26,109.4,22385
8.37302158273,139,1163.85,22389
5.71318681319,91,519.9,22393
5.76111111111,54,311.1,22397
7.58558823529,102,773.73,22399
5.74635416667,96,551.65,22401
11.8964028777,139,1653.6,22403
7.42672316384,177,1314.53,22407
9.3149122807,114,1061.9,22409
8.55833333333,72,616.2,22413
12.9163636364,55,710.4,22415
7.22909090909,55,397.6,22417
6.85849056604,53,363.5,22419
7.25432291667,192,1392.83,22425
5.44762962963,135,735.43,22427
8.47215909091,176,1491.1,22429
5.10694444444,72,367.7,22433
5.99668874172,151,905.5,22435
7.026953125,256,1798.9,22437
5.2637037037,135,710.6,22441
8.80378378378,185,1628.7,22443
7.96320754717,53,422.05,22445
5.34718309859,142,759.3,22453
8.0297382199,191,1533.68,22455
8.60758293839,211,1816.2,22461
7.82545454545,110,860.8,22465
5.0219858156,141,708.1,22467
5.62361809045,199,1119.1,22469
4.7780141844,141,673.7,22473
7.07845333333,375,2654.42,22475
8.86896551724,58,514.4,22481
14.1730769231,52,737.0,22483
11.1848484848,33,369.1,22489
6.30620155039,129,813.5,22501
8.4391509434,212,1789.1,22503
7.16545454545,110,788.2,22505
7.826171875,128,1001.75,22507
10.0875,176,1775.4,22509
10.7533333333,105,1129.1,22511
9.99121621622,148,1478.7,22515
7.20763948498,233,1679.38,22517
13.4718390805,87,1172.05,22521
8.3737704918,122,1021.6,22523
6.11658653846,208,1272.25,22525
8.05551724138,290,2336.1,22527
8.34765822785,158,1318.93,22529
7.28,125,910.0,22531
5.60298578199,211,1182.23,22537
7.56638297872,235,1778.1,22541
7.72469135802,81,625.7,22543
5.36923076923,169,907.4,22545
12.2660714286,56,686.9,22547
22.7285714286,63,1431.9,22555
10.5980769231,52,551.1,22557
5.53294797688,173,957.2,22559
8.41040723982,221,1858.7,22563
8.23684210526,38,313.0,22565
8.40497737557,221,1857.5,22571
7.32920962199,291,2132.8,22573
11.3496240602,133,1509.5,22577
7.97005076142,197,1570.1,22581
6.40751879699,266,1704.4,22583
6.75625,112,756.7,22585
6.68831168831,231,1545.0,22587
7.3157635468,203,1485.1,22589
5.90186915888,214,1263.0,22591
11.4614457831,166,1902.6,22593
7.03937007874,127,894.0,22599
9.22789115646,147,1356.5,22601
14.0507575758,264,3709.4,22603
8.28306188925,307,2542.9,22605
9.30491803279,61,567.6,22607
5.5675,120,668.1,22611
15.2363636364,33,502.8,22615
17.2111111111,27,464.7,22619
17.84,55,981.2,22621
9.31304347826,69,642.6,22623
9.16136363636,44,403.1,22625
5.3456,125,668.2,22627
6.80693069307,101,687.5,22631
7.66111111111,180,1379.0,22633
7.85786069652,201,1579.43,22635
3.83883495146,103,395.4,22637
6.35454545455,121,768.9,22639
6.68409090909,132,882.3,22641
7.42422360248,161,1195.3,22643
8.60277777778,144,1238.8,22645
6.78529411765,34,230.7,22647
8.19697478992,119,975.44,22649
12.4742105263,57,711.03,22651
6.44673913043,92,593.1,22653
5.74291970803,274,1573.56,22659
10.4710160428,187,1958.08,22661
7.16504559271,329,2357.3,22663
8.99347826087,92,827.4,22665
4.84122302158,139,672.93,22669
6.89479166667,96,661.9,22671
10.7531914894,235,2527.0,22675
5.33652173913,115,613.7,22677
6.40064039409,203,1299.33,22679
9.94827586207,58,577.0,22683
11.5168115942,69,794.66,22685
8.59268292683,41,352.3,22687
6.50612244898,49,318.8,22691
5.5625,120,667.5,22693
6.21258741259,143,888.4,22697
6.55510204082,147,963.6,22699
5.98682634731,167,999.8,22701
7.12605504587,218,1553.48,22703
11.195,80,895.6,22705
7.63333333333,51,389.3,22713
4.54473684211,114,518.1,22715
6.96459459459,74,515.38,22721
9.55223880597,134,1280.0,22723
6.6971474359,312,2089.51,22727
5.97320855615,187,1116.99,22731
6.15891472868,129,794.5,22735
8.23773584906,212,1746.4,22739
7.01017142857,175,1226.78,22741
10.5366492147,191,2012.5,22743
4.37746376812,138,604.09,22747
6.32131782946,258,1630.9,22749
9.35650557621,269,2516.9,22751
7.987890625,128,1022.45,22753
10.9053333333,75,817.9,22757
8.11559139785,186,1509.5,22765
6.99710843373,83,580.76,22773
8.72609467456,169,1474.71,22775
8.99113861386,202,1816.21,22777
11.0314814815,54,595.7,22779
6.36653465347,101,643.02,22781
5.62857142857,70,394.0,22789
9.36083333333,120,1123.3,22795
5.95303030303,66,392.9,22797
6.73131313131,99,666.4,22799
4.95089820359,167,826.8,22801
7.95842696629,89,708.3,22805
5.44545454545,77,419.3,22807
4.35733333333,75,326.8,22809
5.23289473684,152,795.4,22813
7.15675824176,182,1302.53,22815
4.03252525253,99,399.22,22817
3.07083333333,96,294.8,22819
10.2037037037,54,551.0,22821
16.4035714286,56,918.6,22827
6.35873015873,63,400.6,22833
8.00135135135,185,1480.25,22835
7.45123966942,121,901.6,22839
5.50196078431,51,280.6,22843
8.69798850575,174,1513.45,22845
5.97339449541,109,651.1,22847
5.74202898551,69,396.2,22855
9.089375,160,1454.3,22857
8.63537906137,277,2392.0,22865
9.0983935743,249,2265.5,22869
10.4306086957,115,1199.52,22871
9.82321428571,112,1100.2,22873
6.8,81,550.8,22875
5.9179020979,143,846.26,22877
7.09768786127,173,1227.9,22879
12.2525316456,158,1935.9,22881
8.29987730061,163,1352.88,22883
5.32115384615,52,276.7,22889
8.04358974359,39,313.7,22893
11.2419354839,31,348.5,22895
7.34039735099,151,1108.4,22899
