stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
16321,3.531896208,9.305882353,51.0,5.46357615894,106.0,62.1483568548,1.13647058824,85.0,96.6,2.23365079365,252.0,562.88,3.6,5.0,18.0,235.75
16322,2.971509054,6.897435897,39.0,5.50496688742,39.0,43.3988809766,0.731604938272,81.0,59.26,1.37483333333,240.0,329.96,1.67142857143,7.0,11.7,200.89
16323,3.086392857,5.819565217,46.0,5.54635761589,6.0,42.2303042596,1.15396825397,63.0,72.7,1.72319634703,219.0,377.38,3.6,9.0,32.4,194.46
16326,4.583604167,9.674509804,51.0,5.67052980132,3.0,57.2202259036,0.816766467066,167.0,136.4,3.43669333333,375.0,1288.76,1.215,28.0,34.02,411.23
16327,5.07408377,5.982857143,70.0,5.7119205298,2.0,45.2922423743,1.26206896552,116.0,146.4,2.92375968992,258.0,754.33,1.35,24.0,32.4,153.97
16330,3.531283255,6.040740741,27.0,5.83609271523,60.0,227.125815728,0.553007518797,133.0,73.55,2.13005839416,685.0,1459.09,1.73333333333,15.0,26.0,524.65
16331,3.231476684,4.881977716,359.0,5.87748344371,100.0,193.682751713,0.759615384615,156.0,118.5,1.77388613861,808.0,1433.3,2.11647058824,17.0,35.98,504.25
16338,5.898113772,14.48947368,38.0,6.16721854305,3.0,156.522083847,1.07333333333,30.0,32.2,4.13074074074,270.0,1115.3,3.13285714286,14.0,43.86,503.28
16339,5.62108,10.99811321,106.0,6.20860927152,16.0,68.7758205689,1.23548387097,31.0,38.3,2.49234042553,282.0,702.84,3.50769230769,13.0,45.6,310.96
16350,4.412961165,10.68111111,90.0,6.66390728477,127.0,107.553676568,0.662068965517,87.0,57.6,3.49425051335,487.0,1701.7,3.58571428571,42.0,150.6,500.02
16351,4.746141176,9.306862745,102.0,6.70529801325,0.0,71.1763221668,0.517692307692,91.0,47.11,3.48558635394,469.0,1634.74,3.28918918919,37.0,121.7,294.5
16352,4.500039841,10.13857143,70.0,6.74668874172,30.0,109.298647166,1.20357142857,28.0,33.7,3.43210810811,370.0,1269.88,2.82,15.0,42.3,466.39
16353,4.946657382,6.460671642,134.0,6.7880794702,32.0,61.3082725948,1.58378378378,37.0,58.6,2.83270114943,522.0,1478.67,3.10909090909,11.0,34.2,286.83
16354,5.404139194,12.3,120.0,6.82947019868,42.0,71.3279331683,0.866666666667,9.0,7.8,3.29639097744,266.0,876.84,2.52307692308,26.0,65.6,329.35
16355,4.642931034,13.44358974,39.0,6.87086092715,46.0,65.9482664234,0.888888888889,9.0,8.0,3.29735849057,106.0,349.52,2.46,26.0,63.96,314.93
16368,2.922442244,9.6625,48.0,7.40894039735,40.0,132.921209626,2.40845070423,71.0,171.0,1.39301369863,730.0,1016.9,2.6,15.0,39.0,301.36
16369,3.842681564,6.521030928,97.0,7.45033112583,54.0,219.44107487,0.869811320755,53.0,46.1,1.45422764228,615.0,894.35,0.1,1.0,0.1,402.86
16372,3.926809605,7.7575,80.0,7.57450331126,52.0,65.8675602837,0.347887323944,71.0,24.7,3.10878552972,387.0,1203.1,3.06666666667,24.0,73.6,214.05
16373,3.786595174,7.362195122,82.0,7.61589403974,67.0,62.4150909091,0.595,20.0,11.9,2.6662369338,287.0,765.21,3.1625,8.0,25.3,160.3
16378,4.211813725,8.232352941,68.0,7.82284768212,5.0,92.9516328257,1.05507246377,69.0,72.8,2.12578680203,394.0,837.56,1.98103448276,58.0,114.9,221.17
16379,3.979507042,7.918584071,113.0,7.8642384106,10.0,63.717447099,1.31398601399,143.0,187.9,3.06859838275,371.0,1138.45,2.35836734694,49.0,115.56,157.29
16390,3.420757363,11.73611111,108.0,8.31953642384,14.0,124.404285714,1.25787234043,94.0,118.24,1.37589403974,1359.0,1869.84,3.13743589744,78.0,244.72,414.72
16391,3.934946237,8.432926829,82.0,8.36092715232,5.0,69.840494577,0.830918367347,98.0,81.43,0.564693227092,1255.0,708.69,2.77291139241,79.0,219.06,290.57
16394,2.859567251,8.394821429,56.0,8.48509933775,26.0,78.084199881,1.30625,48.0,62.7,2.01878731343,536.0,1082.07,3.6,14.0,50.4,218.31
16395,3.987009967,8.786567164,67.0,8.52649006623,12.0,56.7946704638,1.21,50.0,60.5,1.57788497217,539.0,850.48,3.6,14.0,50.4,203.76
16396,4.595367647,10.28666667,75.0,8.5678807947,2.0,144.054705085,0.979423076923,104.0,101.86,2.71382845188,478.0,1297.21,2.77304347826,23.0,63.78,529.59
16397,4.767053571,9.934354839,62.0,8.60927152318,1.0,118.191438849,1.1649122807,57.0,66.4,1.28325900515,583.0,748.14,2.54,19.0,48.26,525.85
16408,5.163395722,10.47,110.0,9.06456953642,12.0,85.1644598099,0.487878787879,33.0,16.1,3.40059382423,421.0,1431.65,1.49357142857,28.0,41.82,408.19
16409,5.727160494,14.83888889,36.0,9.1059602649,0.0,77.1444417476,0.763888888889,36.0,27.5,4.27806451613,93.0,397.86,1.63333333333,12.0,19.6,305.15
16410,3.598585859,7.420408163,98.0,9.14735099338,3.0,77.3435970025,0.811688311688,77.0,62.5,1.6796287703,431.0,723.92,3.275,12.0,39.3,301.63
16411,3.001949686,7.421696429,112.0,9.18874172185,2.0,46.2993607306,0.652173913043,69.0,45.0,1.7195,460.0,790.97,1.99743589744,39.0,77.9,200.29
16422,4.168867403,11.84,47.0,9.6440397351,7.0,107.03935085,0.936666666667,60.0,56.2,1.66851724138,870.0,1451.61,2.76666666667,87.0,240.7,402.81
16423,4.515241636,10.28461538,52.0,9.68543046358,0.0,68.4612114372,2.39701492537,67.0,160.6,1.16641975309,729.0,850.32,3.44782608696,23.0,79.3,210.25
16432,3.586422893,7.744705882,85.0,10.0579470199,7.0,108.996745469,1.02846153846,65.0,66.85,2.17196374622,331.0,718.92,2.67466666667,15.0,40.12,458.17
16433,5.125360825,8.762432432,37.0,10.0993377483,3.0,66.4512934631,1.36363636364,55.0,75.0,1.82191729323,266.0,484.63,3.075,20.0,61.5,217.92
16472,4.723358396,9.549382716,81.0,11.7135761589,0.0,64.0525398406,1.90135135135,74.0,140.7,2.85778723404,235.0,671.58,2.40727272727,22.0,52.96,275.36
16473,7.10047619,12.21417323,127.0,11.7549668874,5.0,58.3586870897,1.49879518072,83.0,124.4,2.78402912621,206.0,573.51,3.26875,16.0,52.3,213.65
16474,3.227367089,10.13190476,42.0,11.7963576159,3.0,63.9551608986,0.903418803419,117.0,105.7,2.57021141649,473.0,1215.71,2.43083333333,24.0,58.34,223.58
16475,3.810094637,8.934102564,78.0,11.8377483444,11.0,55.3154608455,1.05398230088,113.0,119.1,1.37143589744,390.0,534.86,3.09870967742,31.0,96.06,173.28
16490,3.70266369,10.76744186,43.0,12.4586092715,99.0,152.431520772,0.938709677419,62.0,58.2,3.57967123288,365.0,1306.58,2.39466666667,15.0,35.92,964.09
16491,4.12727955,7.574545455,88.0,12.5,38.0,68.1163175123,1.43931818182,44.0,63.33,2.63862928349,321.0,847.0,2.7825,32.0,89.04,166.77
16496,5.159777778,6.038461538,52.0,12.7069536424,8.0,100.997413632,1.30235294118,85.0,110.7,3.98353741497,147.0,585.58,1.78571428571,35.0,62.5,406.68
16497,4.949895616,10.41168831,77.0,12.7483443709,6.0,87.1148675115,0.807594936709,79.0,63.8,2.37201807229,332.0,787.51,2.02608695652,46.0,93.2,303.17
16502,3.515660147,12.11785714,28.0,12.9552980132,52.0,141.315200291,2.7,3.0,8.1,2.06985207101,338.0,699.61,3.6,2.0,7.2,403.22
16503,3.758461538,6.870588235,34.0,12.9966887417,34.0,91.0686842105,2.36,5.0,11.8,1.65255,200.0,330.51,3.6,3.0,10.8,247.2
16504,4.546409266,11.33243243,37.0,13.0380794702,19.0,145.537786438,2.07719298246,57.0,118.4,3.16592592593,216.0,683.84,2.70344827586,29.0,78.4,425.83
16505,5.653316195,12.70357143,28.0,13.0794701987,0.0,127.130218801,1.28227848101,79.0,101.3,2.93477011494,174.0,510.65,2.53214285714,28.0,70.9,402.9
16508,5.218692308,10.1794702,151.0,13.2036423841,28.0,104.505317568,1.49898989899,99.0,148.4,4.19409594096,271.0,1136.6,2.57433962264,53.0,136.44,324.77
16509,4.815555556,13.88319328,119.0,13.2450331126,40.0,93.040505618,1.5914893617,94.0,149.6,3.84694029851,268.0,1030.98,2.41282051282,39.0,94.1,195.59
16526,3.453162393,8.413333333,30.0,13.9486754967,21.0,78.8136909582,1.1752293578,109.0,128.1,1.8909947644,382.0,722.36,2.93666666667,54.0,158.58,207.56
16527,3.693014862,8.579411765,34.0,13.9900662252,19.0,58.8711983122,0.778676470588,136.0,105.9,2.07006557377,305.0,631.37,3.4725,56.0,194.46,204.9
16530,4.766959877,8.522222222,45.0,14.1142384106,5.0,169.212206667,1.09651162791,172.0,188.6,1.36192941176,425.0,578.82,2.476875,64.0,158.52,575.52
16531,3.92416198,12.02432432,37.0,14.1556291391,12.0,95.1678745198,0.988554216867,166.0,164.1,0.930463576159,302.0,281.0,2.91559322034,59.0,172.02,340.2
16534,4.678318584,9.15,44.0,14.2798013245,0.0,86.2403027682,1.175,60.0,70.5,3.38713355049,307.0,1039.85,3.26857142857,21.0,68.64,309.87
16535,4.258856502,11.29285714,70.0,14.321192053,0.0,61.9402163225,1.79340659341,91.0,163.2,2.06470588235,238.0,491.4,3.01,36.0,108.36,204.54
16536,4.013607085,15.75714286,7.0,14.3625827815,0.0,162.280713765,1.66,55.0,91.3,1.06286597938,485.0,515.49,3.0,20.0,60.0,369.64
16537,4.073255814,10.2765,20.0,14.4039735099,0.0,160.43105919,0.8609375,64.0,55.1,0.612965879265,381.0,233.54,2.85777777778,27.0,77.16,376.58
16544,3.738665919,7.380851064,47.0,14.6937086093,0.0,107.805610561,1.19527559055,127.0,151.8,1.68967244701,519.0,876.94,3.19,82.0,261.58,333.79
16545,3.857637131,7.526966292,89.0,14.7350993377,0.0,106.705563087,1.33863636364,88.0,117.8,1.24377521614,694.0,863.18,3.42083333333,48.0,164.2,401.22
16552,3.413091168,7.02,15.0,15.0248344371,42.0,95.9495328368,0.724031007752,129.0,93.4,2.41816666667,420.0,1015.63,2.76461538462,13.0,35.94,285.25
16553,3.691941392,4.546323529,68.0,15.0662251656,30.0,71.9767039106,0.607960199005,201.0,122.2,2.256,400.0,902.4,3.6,8.0,28.8,222.52
16560,4.399545455,6.786956522,46.0,15.3559602649,18.0,145.229880775,0.846829268293,164.0,138.88,3.22668693009,329.0,1061.58,3.50540540541,37.0,129.7,454.3
16561,5.722284264,6.85,42.0,15.3973509934,0.0,75.8981506849,1.017,100.0,101.7,1.43630630631,222.0,318.86,2.94277777778,36.0,105.94,305.68
16564,4.740251397,7.188235294,34.0,15.5215231788,2.0,76.8812344498,0.888617886179,123.0,109.3,1.62281767956,362.0,587.46,3.6,22.0,79.2,297.19
16565,5.433290598,4.7,41.0,15.5629139073,40.0,61.2944192913,1.1298013245,151.0,170.6,1.52889460154,389.0,594.74,3.6,34.0,122.4,202.98
16566,4.038456486,8.535483871,31.0,15.6043046358,20.0,49.9073453608,0.565734265734,143.0,80.9,2.16656686627,501.0,1085.45,3.42857142857,28.0,96.0,224.9
16567,4.578336222,10.43589744,39.0,15.6456953642,14.0,51.4483757062,0.732209737828,267.0,195.5,1.41336769759,291.0,411.29,3.6,24.0,86.4,201.17
16572,3.775138282,8.911764706,68.0,37.684729064,8.0,112.720709571,0.56106557377,244.0,136.9,1.98664761905,525.0,1042.99,3.54090909091,22.0,77.9,503.15
16573,4.339423077,9.339393939,66.0,37.9310344828,6.0,92.5941892672,0.749519230769,208.0,155.9,2.36540892193,538.0,1272.59,2.1916,50.0,109.58,297.49
16574,2.802947658,8.335555556,45.0,15.8526490066,25.0,58.0337744459,1.32941176471,153.0,203.4,2.26334831461,445.0,1007.19,2.4296969697,33.0,80.18,201.72
16575,3.292790387,7.352564103,78.0,15.8940397351,10.0,58.5723382046,1.87,120.0,224.4,1.24256906077,362.0,449.81,3.6,26.0,93.6,127.93
16582,4.775834156,8.763636364,99.0,16.1837748344,72.0,326.124010466,0.790625,96.0,75.9,1.7011815562,694.0,1180.62,2.47230769231,39.0,96.42,928.73
16583,5.193653251,6.823699422,173.0,16.2251655629,81.0,261.426147541,1.30602409639,83.0,108.4,2.13120155039,516.0,1099.7,2.26846153846,52.0,117.96,570.82
16586,5.574397163,10.17045455,44.0,16.3493377483,0.0,87.2870990991,0.484615384615,39.0,18.9,4.17384615385,91.0,379.82,3.20333333333,18.0,57.66,248.47
16587,4.80508088556,2.8,1.0,16.3907284768,73.0,18.7114285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34
16594,5.649973924,12.11341463,82.0,16.5976821192,13.0,135.05249872,0.956184738956,249.0,238.09,1.25886970173,637.0,801.9,3.26,18.0,58.68,500.06
16595,5.71415011,7.784545455,110.0,16.6390728477,32.0,96.3094269341,0.782208588957,163.0,127.5,1.25889400922,434.0,546.36,3.6,55.0,198.0,288.98
16602,4.556631259,9.585714286,35.0,16.928807947,44.0,143.524104428,1.27441441441,111.0,141.46,1.57859719439,499.0,787.72,3.12342857143,35.0,109.32,363.61
16603,4.525926413,6.878571429,56.0,16.9701986755,39.0,152.687300945,1.30088495575,113.0,147.0,1.24175074184,337.0,418.47,3.6,36.0,129.6,456.94
16618,4.332757576,7.457746479,71.0,17.4254966887,4.0,161.124261632,0.5216,75.0,39.12,1.73743589744,546.0,948.64,2.86153846154,13.0,37.2,401.83
16619,6.277920561,6.187692308,65.0,17.4668874172,23.0,160.549510396,0.564489795918,245.0,138.3,1.6841219963,541.0,911.11,3.6,49.0,176.4,606.61
16628,3.600403727,10.8,97.0,17.8394039735,55.0,162.128537477,0.901282051282,78.0,70.3,1.66088235294,442.0,734.11,3.155625,32.0,100.98,598.7
16629,4.900636364,12.22235955,89.0,17.880794702,12.0,131.289071487,0.727272727273,77.0,56.0,1.7302295082,610.0,1055.44,2.41,30.0,72.3,319.89
16642,2.931106719,5.82969697,66.0,18.4188741722,14.0,59.9437043478,1.04266666667,90.0,93.84,2.16274549098,499.0,1079.21,4.70592592593,27.0,127.06,222.02
16643,3.374285714,3.108791209,91.0,18.4602649007,2.0,34.5358936404,0.990067567568,148.0,146.53,2.60189790576,764.0,1987.85,2.91272727273,44.0,128.16,200.91
16644,5.898,6.786341463,82.0,18.5016556291,40.0,58.2601039861,0.986567164179,67.0,66.1,3.64075418994,358.0,1303.39,4.66588235294,17.0,79.32,207.26
16645,7.368832891,7.668041237,97.0,18.5430463576,52.0,60.5954615385,1.10512820513,78.0,86.2,2.28905109489,411.0,940.8,3.435,24.0,82.44,309.55
16660,5.328412483,8.73890411,73.0,19.1639072848,23.0,183.238323108,1.17459016393,122.0,143.3,4.52292537313,335.0,1515.18,2.32243902439,41.0,95.22,1312.66
16661,7.177206266,11.06216216,74.0,19.2052980132,0.0,188.282930672,1.76060606061,66.0,116.2,3.0193,200.0,603.86,2.64,21.0,55.44,900.69
16664,4.142319079,8.339,20.0,19.3294701987,21.0,143.531371553,0.612121212121,66.0,40.4,2.78440677966,531.0,1478.52,2.29764705882,17.0,39.06,491.81
16665,4.545056497,6.615151515,66.0,19.3708609272,33.0,69.52654375,1.02456140351,114.0,116.8,1.8917173913,460.0,870.19,3.6,17.0,61.2,218.92
16666,5.053533724,8.24057971,69.0,19.4122516556,4.0,196.211436031,1.3196969697,66.0,87.1,4.27320175439,228.0,974.29,3.6,22.0,79.2,907.34
16667,7.253603239,9.962992701,137.0,19.4536423841,0.0,127.954304435,1.56785714286,28.0,43.9,3.01050847458,118.0,355.24,3.6,28.0,100.8,290.07
16682,5.791660377,12.26,5.0,20.0745033113,4.0,228.946654479,2.8,9.0,25.2,3.44831325301,166.0,572.42,3.6,24.0,86.4,785.64
16683,6.48313253,9.505,20.0,20.1158940397,2.0,46.2187741935,3.03888888889,18.0,54.7,1.55848484848,66.0,102.86,3.6,11.0,39.6,119.34
16686,4.19219603,9.812280702,114.0,20.2400662252,49.0,79.2126274272,1.46173913043,92.0,134.48,3.67367021277,376.0,1381.3,2.6825,24.0,64.38,304.57
16687,5.186981567,10.17197802,182.0,20.2814569536,5.0,57.7428995841,1.39189189189,148.0,206.0,2.69870689655,464.0,1252.2,3.6,27.0,97.2,247.97
16692,5.628888889,9.049669421,121.0,20.488410596,23.0,250.458846816,0.720547945205,73.0,52.6,3.34100358423,279.0,932.14,3.245,28.0,90.86,639.11
16693,4.82733945,8.33046875,128.0,20.5298013245,30.0,165.223104213,0.61037037037,135.0,82.4,3.62283333333,180.0,652.11,3.6,1.0,3.6,601.7
16698,2.660926175,12.36538462,26.0,20.7367549669,48.0,81.483925,0.948427672956,159.0,150.8,1.23966480447,537.0,665.7,1.47379310345,29.0,42.74,479.2
16699,2.793971903,10.66842105,38.0,20.7781456954,33.0,54.1748140351,0.807933884298,121.0,97.76,1.53352272727,352.0,539.8,3.6,9.0,32.4,281.65
16700,2.432213571,10.77666667,30.0,20.8195364238,78.0,58.165483871,1.09518248175,137.0,150.04,0.894616419919,743.0,664.7,1.8580952381,21.0,39.02,238.87
16701,2.929874715,10.68421053,57.0,20.8609271523,64.0,54.1820386643,0.824180327869,122.0,100.55,1.88920502092,478.0,903.04,3.6,13.0,46.8,201.65
16704,3.865098765,8.661752577,97.0,20.9850993377,84.0,157.527590703,1.3862962963,135.0,187.15,2.48040816327,441.0,1093.86,7.99230769231,13.0,103.9,558.19
16705,4.518434622,9.991208791,91.0,21.0264900662,26.0,93.6472930166,1.39011627907,172.0,239.1,2.91873563218,348.0,1015.72,3.39789473684,19.0,64.56,494.53
16708,4.942815534,9.472,25.0,21.1506622517,26.0,99.8630228471,0.695744680851,94.0,65.4,4.45723163842,177.0,788.93,2.64571428571,21.0,55.56,302.04
16709,4.684146341,7.803921569,102.0,21.1920529801,1.0,66.2160739857,0.95037037037,135.0,128.3,5.17333333333,102.0,527.68,3.6,9.0,32.4,228.44
16712,4.473068966,18.04884615,52.0,21.3162251656,57.0,199.772865169,1.47388059701,134.0,197.5,3.48464102564,390.0,1359.01,9.5,3.0,28.5,400.58
16713,5.225878661,14.02075472,53.0,21.357615894,39.0,191.849620893,1.8125,128.0,232.0,3.10754569191,383.0,1190.19,0.94,4.0,3.76,384.59
16724,3.670903614,11.45789474,38.0,21.8129139073,9.0,91.5687569677,0.540314136126,191.0,103.2,2.55571106095,443.0,1132.18,2.533,60.0,151.98,238.29
16725,3.992382609,9.064102564,39.0,21.8543046358,6.0,81.982486631,1.01260869565,230.0,232.9,2.22811138015,413.0,920.21,2.82,20.0,56.4,206.1
16726,3.863312,4.43,30.0,21.8956953642,9.0,99.5529050279,0.587581699346,153.0,89.9,2.7667,300.0,830.01,1.65272727273,11.0,18.18,467.87
16727,4.359672897,5.520689655,58.0,21.9370860927,0.0,84.475286783,1.4243697479,119.0,169.5,2.66509234828,379.0,1010.07,3.6,1.0,3.6,222.18
16730,4.420969101,13.81047619,105.0,22.0612582781,23.0,224.142942857,0.975138121547,181.0,176.5,3.90669950739,203.0,793.06,3.015,4.0,12.06,1048.68
16731,5.092266244,17.14065934,91.0,22.1026490066,25.0,81.4114566577,1.32573529412,136.0,180.3,5.85082352941,85.0,497.32,3.41764705882,17.0,58.1,303.89
16740,4.630877797,9.709756098,41.0,22.4751655629,36.0,83.6964259029,0.771264367816,174.0,134.2,1.83488888889,495.0,908.27,2.67355932203,59.0,157.74,391.59
16741,5.187767221,13.28888889,54.0,22.5165562914,67.0,98.6771234735,0.779565217391,230.0,179.3,1.59012048193,415.0,659.9,2.92555555556,54.0,157.98,361.77
16746,5.757545788,11.26410256,39.0,22.7235099338,0.0,149.992483498,0.777215189873,79.0,61.4,3.13637254902,408.0,1279.64,3.36590163934,61.0,205.32,412.95
16747,6.888402062,8.936170213,47.0,22.7649006623,0.0,116.321506849,2.07464788732,71.0,147.3,3.22310541311,351.0,1131.31,3.6,51.0,183.6,249.18
16756,4.198851351,6.244444444,18.0,23.1374172185,0.0,60.6905248991,0.0,0.0,0.0,4.07789808917,157.0,640.23,0.0,0.0,0.0,234.1
16757,3.833701657,5.228571429,28.0,23.178807947,0.0,55.8424409449,5.06666666667,3.0,15.2,3.34806896552,145.0,485.47,3.0,1.0,3.0,178.85
16762,4.193766816,10.92075472,53.0,23.3857615894,55.0,284.433794014,0.958156028369,141.0,135.1,2.37884488449,303.0,720.79,3.6,7.0,25.2,719.56
16763,3.950283688,7.527906977,86.0,23.4271523179,24.0,161.778646749,1.25290322581,155.0,194.2,2.14715568862,334.0,717.15,3.6,4.0,14.4,406.17
16768,5.28722561,9.57654321,81.0,23.6341059603,9.0,196.692356281,0.794736842105,171.0,135.9,2.87429530201,298.0,856.54,3.68783783784,74.0,272.9,598.95
16769,6.745571956,13.37678571,56.0,23.6754966887,5.0,172.492589499,0.976162790698,172.0,167.9,3.47863247863,117.0,407.0,3.52985074627,67.0,236.5,509.07
16778,3.781500682,8.278461538,39.0,24.048013245,1.0,178.201473684,0.877571428571,70.0,61.43,2.94865234375,512.0,1509.71,3.13434782609,46.0,144.18,600.99
16779,5.238141892,9.074683544,79.0,24.0894039735,0.0,119.761456235,1.35844155844,77.0,104.6,2.45719626168,535.0,1314.6,3.6,40.0,144.0,422.09
16784,4.923427948,11.15675676,37.0,24.2963576159,2.0,88.9000538793,1.06363636364,22.0,23.4,4.38091703057,229.0,1003.23,3.6,6.0,21.6,487.0
16785,5.132107843,10.52077922,77.0,24.3377483444,0.0,71.6558118361,1.81818181818,33.0,60.0,4.30864661654,133.0,573.05,3.6,23.0,82.8,209.48
16800,4.821288344,11.1586,50.0,24.9586092715,1.0,121.485768095,1.03392857143,112.0,115.8,3.94183246073,382.0,1505.78,3.6,56.0,201.6,514.12
16801,6.593851064,9.32804878,82.0,25.0,4.0,82.0644375,0.888372093023,86.0,76.4,2.44188811189,143.0,349.19,3.6,57.0,205.2,301.34
16808,2.979846369,6.055555556,54.0,25.2897350993,28.0,65.6242578797,1.29903846154,208.0,270.2,1.6113559322,531.0,855.63,1.61547169811,53.0,85.62,280.27
16809,3.928598616,4.809478261,115.0,25.3311258278,30.0,53.1632679338,1.41207729469,207.0,292.3,1.53341176471,425.0,651.7,1.57434782609,46.0,72.42,160.37
16816,6.028266178,7.418181818,110.0,25.6208609272,5.0,283.433563355,0.534782608696,276.0,147.6,4.27297709924,262.0,1119.52,3.14461538462,78.0,245.28,804.44
16817,4.284882507,6.182278481,79.0,25.6622516556,0.0,209.669715523,0.526462395543,359.0,189.0,4.52582887701,187.0,846.33,3.6,88.0,316.8,544.62
16834,3.548871224,8.858064516,31.0,26.3658940397,15.0,74.2547725894,1.04660194175,103.0,107.8,1.87397711016,699.0,1309.91,2.8675862069,29.0,83.16,433.36
16835,3.421498772,5.493351648,182.0,26.4072847682,13.0,53.2212332112,1.56470588235,68.0,106.4,2.01557037037,675.0,1360.51,2.63303030303,66.0,173.78,114.76
16838,3.50783032,12.89384615,65.0,26.5314569536,20.0,73.6479715523,0.687804878049,41.0,28.2,2.09012068966,580.0,1212.27,1.7704,50.0,88.52,230.73
16839,3.639597701,7.965921788,179.0,26.5728476821,9.0,66.828885906,0.958904109589,73.0,70.0,3.07142140468,598.0,1836.71,2.91739130435,23.0,67.1,201.6
16840,3.155837743,10.372,25.0,26.6142384106,57.0,92.5456072351,1.50441176471,68.0,102.3,1.45262056415,1099.0,1596.43,3.6,19.0,68.4,248.43
16841,4.034652278,6.784507042,71.0,26.6556291391,24.0,56.6007527579,1.58224299065,107.0,169.3,1.80508561644,584.0,1054.17,2.41176470588,17.0,41.0,130.06
16846,4.562491349,10.33050847,59.0,26.8625827815,13.0,166.169003891,0.750526315789,95.0,71.3,3.97705722071,367.0,1459.58,2.53333333333,18.0,45.6,539.56
16847,4.833333333,5.455855856,111.0,26.9039735099,9.0,94.1591596639,0.974482758621,145.0,141.3,3.15748663102,374.0,1180.9,1.5703030303,99.0,155.46,268.66
16850,4.589240122,13.68,35.0,27.0281456954,9.0,82.0855776892,0.8,22.0,17.6,3.5209202454,163.0,573.91,3.32571428571,28.0,93.12,416.74
16851,5.030192308,16.99375,32.0,27.0695364238,0.0,72.1359738717,0.94,30.0,28.2,2.19536277603,317.0,695.93,3.6,16.0,57.6,203.89
